city,city_name,country_code,country,cluster_code,cluster,region_code,region
NOTRD,Trondheim,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
NLSDX,Sittard,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
SIKRJ,Kranj,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
USF2U,Fort Hood,US,United States,NOA,North America Area,NAM,North America Region
SEFAG,Falkenberg,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
IELTW,Listowel Kerry,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
NZOLT,Rolleston,NZ,New Zealand,OCC,Oceania Area,APA,Asia Pacific Region
OMSLV,Salalah,OM,Oman,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
MZBEW,Beira,MZ,Mozambique,SAI,Southern Africa and Islands Area,AFR,Africa Region
VEPBL,Puerto Cabello,VE,Venezuela,CAR,Caribbean Sea Area,LAM,Latin America Region
SKSTR,Strazske,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ESPLT,Peralta,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GRE53,Thermi,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
RUBAI,Baltiysk,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
ZWGUR,Guruve,ZW,Zimbabwe,SAI,Southern Africa and Islands Area,AFR,Africa Region
ZAPEI,Pinetown,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESTBZ,Tarifa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MXLZC,Lazaro Cardenas,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
JPOTK,Otake,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
CNCCW,Zhengzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USGJQ,Valley City,US,United States,NOA,North America Area,NAM,North America Region
IT6U7,Gragnano Trebbiense,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DESEA,Strassenhaus,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITDT9,Baranzate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEDEI,Deisslingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNKWA,Guangzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
SKKEZ,Kezmarok,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
IT9ST,Borgo Valsugana,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITVYO,Arco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBDCT,Doncaster,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USGTL,Gillett,US,United States,NOA,North America Area,NAM,North America Region
BAPFH,Zvornik,BA,Bosnia and Herzegovina,CME,Central Mediterranean Area,EUR,Europe Region
GBLPL,Liverpool,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESVMU,Casas del Monte Caceres,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESCPN,Campanillas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBSUN,Sunderland Tyne And Wear,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
MATAR,Taroudant,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
ESAD5,Arenzana de Abajo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESQFL,Meco,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BRARX,Araxa,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
CZCHT,Chrast - Plzen,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITBEG,Bentivoglio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
EGNUB,Al Nubaria,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
TRKAY,Kayseri,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
SIOS1,Velenje,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ESA2T,Astudillo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESHUC,Huesca,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SEE2I,Smedjebacken,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
TRMLT,Maltepe,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESLC4,Almassera,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
QAWAK,Al Wakra,QA,Qatar,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
DEWLG,Westoverledingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNSDO,Shidao,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ESMSO,Mos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITLH9,Bressanone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SNTHI,Thies,SN,Senegal,NWA,Northern West Africa Area,AFR,Africa Region
DEHCZ,Hochstadt (am Main),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITGJ3,Molfetta,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRALS,Alsancak,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESTRS,Tres Cantos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITMRR,Montoro Inferiore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
KRICH,Ichon,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
DEBAD,Baden-Baden,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ZACPT,Cape Town,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
USSAV,Savannah,US,United States,NOA,North America Area,NAM,North America Region
CNYAZ,Yangzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
PHPAN,Pangil,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
USKNT,Kent,US,United States,NOA,North America Area,NAM,North America Region
GREIK,Tavros,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ZAROS,Rosslyn,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
FRMZM,Mazamet,FR,France,FRC,France Area,EUR,Europe Region
KRKWY,Gwangyang,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
INBNG,Boisar,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DEDTM,Dortmund,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESUBF,Ubeda,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLSGS,Stargard Szczecinski,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
FRNIO,Niort,FR,France,FRC,France Area,EUR,Europe Region
ESADE,Aldeanueva de Ebro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEATK,Altenkirchen (Pfalz),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
HRK1S,Ploce,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
PLGDN,Gdansk,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USDHC,Dutch Harbor,US,United States,NOA,North America Area,NAM,North America Region
JPYKK,Yokkaichi,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ZAATI,Airport Industria,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
MERS4,Podgorica,ME,Montenegro,CME,Central Mediterranean Area,EUR,Europe Region
SEVGR,Vaggeryd,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
ECPBO,Puerto Bolivar - El Oro,EC,Ecuador,WSA,West Coast South America Area,LAM,Latin America Region
LVTSI,Talsi,LV,Latvia,EEC,Eastern Europe Area,EUR,Europe Region
USFBC,Farmers Branch,US,United States,NOA,North America Area,NAM,North America Region
GRARS,Arnissa,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
MXUYS,Salamanca,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
FRCQF,Calais,FR,France,FRC,France Area,EUR,Europe Region
DESW1,Stahlhofen am Wiesensee,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PKMUT,Multan,PK,Pakistan,PKC,Pakistan Area,WCA,West & Central Asia Region
ESCZL,Coslada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITOYZ,Pontevico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IT5ZW,Campo San Martino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESLEE,Lepe,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PKISX,Islamabad,PK,Pakistan,PKC,Pakistan Area,WCA,West & Central Asia Region
BR35X,Petrolina Pernambuco,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
UAOZH,Zaporizhzhya,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
DENUN,Nauen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
RUVYP,Vostochniy Port,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
DKTLV,Taulov,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
SKVOD,Voderady,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ITVMC,Mariano Comense,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SKKRE,Kremnica,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ITCIS,Cisterna di Latina,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBHLW,Harlow,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GBODR,Codford St Mary,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSVT,Salvaterra,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMBK,Marghera,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESUD5,Viladrau,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
THBKK,Bangkok,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
BRZKA,Imbituba,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
NOSVL,Svelgen,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ESMTE,Montornes del Valles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLTFV,Bydgoszcz,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USTOZ,Torrance,US,United States,NOA,North America Area,NAM,North America Region
CGBZZ,Brazzaville,CG,Congo,SWA,Southern West Africa Area,AFR,Africa Region
DERHR,Grosshelfendorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TWKEE,Keelung,TW,Taiwan,GCC,Greater China Area,APA,Asia Pacific Region
MYTWU,Tawau,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
ESVLC,Viladecavalls,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TRSAL,Salihli-Manisa,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
EESAU,Saue,EE,Estonia,EEC,Eastern Europe Area,EUR,Europe Region
CZ3V9,Jazlovice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ESCAN,Canovelles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCIT,Chieti,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESVPE,Abadino,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GTSDC,Santo Tomas de Castilla,GT,Guatemala,MIC,Middle America Area,LAM,Latin America Region
ESERO,El Romani,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITUFR,Biancade,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ES7Z9,Cinco Casas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ARXZG,San Francisco Cordoba,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
ESLRB,La Rambla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SENOS,Norsjoe,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
KRXGB,Songtan,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
IRBND,Bandar Abbas,IR,Iran,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
ITPDV,Padova,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCLI,Colico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITQVG,Bolgare,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESDAR,Daroca,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCBP,Castelbelforte,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEMEB,Merbelsrod,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MXTPM,Tuxpan,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ITVJA,Viadana,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITNML,Nova Milanese,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DZALG,Algiers port,DZ,Algeria,WME,Western Mediterranean Area,EUR,Europe Region
TRNIM,Bicerova,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
SENGA,Nygaard,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
TRAWS,Pamukova,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
NLIJM,Ijmuiden,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ESTZ2,Lemoa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ARXZ8,Corrientes Corrientes,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
GRIOA,Ioannina,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
FR7SP,SAINT PAUL,FR,France,FRC,France Area,EUR,Europe Region
LTKLP,Klaipeda,LT,Lithuania,EEC,Eastern Europe Area,EUR,Europe Region
TORL6,Nukualofa,TO,Tonga,OCC,Oceania Area,APA,Asia Pacific Region
CATAT,Toronto East,CA,Canada,NOA,North America Area,NAM,North America Region
RSXP8,Vranje,RS,Serbia,CME,Central Mediterranean Area,EUR,Europe Region
MYPRA,Prai,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
TRDIY,Diyarbakir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
JPNGS,Nagasaki,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ESMLU,Muel,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BGVRA,Vratza,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
GBCWA,Chipping Warden,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITPTC,Pontecchio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESSRF,San Rafael,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITF6F,Bellaria Igea Marina,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCAZ,Calolziocorte,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESVQF,Rubi,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESLOR,Lorca,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESNVD,Novelda Alicante,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
US5XJ,South Hackensack,US,United States,NOA,North America Area,NAM,North America Region
ITETE,Este,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
RUD9N,Magadan,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
SKDUN,Dunajska Streda,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
COBQG,Bogota,CO,Colombia,CAR,Caribbean Sea Area,LAM,Latin America Region
DEBHS,Burghausen (Salzach),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESPCL,Parets del Valles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESCPD,Canada de San Pedro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRTHY,Thilay,FR,France,FRC,France Area,EUR,Europe Region
ITTBL,Trebaseleghe,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITSMD,San Maurizio d'Opaglio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USOAK,Oakland,US,United States,NOA,North America Area,NAM,North America Region
GBTEE,Teesport,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USPDX,Portland,US,United States,NOA,North America Area,NAM,North America Region
FRFMK,Fameck,FR,France,FRC,France Area,EUR,Europe Region
SEZMS,Mariestad,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
DEFDH,Friedrichshafen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITGVO,Gavasseto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USRLT,Rialto,US,United States,NOA,North America Area,NAM,North America Region
DEHIM,Himmelkron,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MNULB,Ulaanbaatar,MN,Mongolia,GCC,Greater China Area,APA,Asia Pacific Region
SEVSE,Vaesteraas,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
DEEBA,Essenbach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRAWV,Acquigny,FR,France,FRC,France Area,EUR,Europe Region
ESEGB,Elgoibar,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
VEEGU,El Guamache,VE,Venezuela,CAR,Caribbean Sea Area,LAM,Latin America Region
SKCAD,Cadca,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ESZFR,Zafra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNDLQ,Doumen,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
UADNP,Dnipro,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
CZRUA,Rudna,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
INBUT,Borkhedi,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
NLKLZ,Kloosterzande,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
FRFDC,Froideconche,FR,France,FRC,France Area,EUR,Europe Region
USAVE,Avenel,US,United States,NOA,North America Area,NAM,North America Region
ESSOC,Socuellamos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
JPKNZ,Kanazawa,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
IT25W,Vazzola,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESALX,Albox,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCYI,Cernusco sul Navi,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBSOK,Stoke-on-Trent,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESAZL,Aznalcollar,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SEQRT,Stroemstad,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
DERLH,Straelen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESSS6,Iurreta,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DKAAR,Aarhus,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
AEFJR,Fujairah,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
SKTRC,Trencin,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ES3DH,Borox,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAVI,Avila,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRRRR,Romilly sur Seine,FR,France,FRC,France Area,EUR,Europe Region
USYVS,Gansevoort,US,United States,NOA,North America Area,NAM,North America Region
FRYGS,Bidart,FR,France,FRC,France Area,EUR,Europe Region
SADAM,Dammam,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
QAQAT,Qatalum,QA,Qatar,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
DEISS,Isselburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CALMG,Leamington,CA,Canada,NOA,North America Area,NAM,North America Region
USWVE,Winter Haven,US,United States,NOA,North America Area,NAM,North America Region
DEUER,Krefeld-Uerdingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITMOT,Mortara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNLYG,Lianyungang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ECEMR,Esmeraldas - Esmeraldas,EC,Ecuador,WSA,West Coast South America Area,LAM,Latin America Region
USGSO,Greensboro,US,United States,NOA,North America Area,NAM,North America Region
ESHOZ,Hoznayo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEULM,Ulm (Donau),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLNOW,Nowy Sacz,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USVQU,Belcamp,US,United States,NOA,North America Area,NAM,North America Region
PHBTG,Batangas,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
MYBKI,Kota Kinabalu,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
CNYHH,YINGKOU,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
THGBJ,Samutsakhon,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
FRSJE,Sandouville,FR,France,FRC,France Area,EUR,Europe Region
ESACR,Alcorcon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAJI,Alcobendas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESPTN,Puente Tocinos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
KRAN7,An Seong,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
GBPME,Portsmouth,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GRHER,Heraklion,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ITTRV,Treviso,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEGZM,Gross Zimmern,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRCHN,Chenove,FR,France,FRC,France Area,EUR,Europe Region
PLTZB,Trzebinia,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITDSM,Dusino San Michele,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITSVP,Savignano sul Panaro,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PL74U,Mazancowice,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
UYBZF,PAYSANDU,UY,Uruguay,ESA,East Coast South America Area,LAM,Latin America Region
RUORZ,Orekhovo Zuyevo,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
